population,hospitals,mobilehomes,psubstations,tors
3312,0,25,0,5.0
0,0,0,0,0.0
816,1,0,1,2.0
656,0,0,1,2.0
272,0,0,0,2.0
61584,2,250,11,2.0
224,0,0,0,1.0
2480,0,0,1,4.0
2192,0,75,0,1.0
1056,0,0,0,3.0
12304,0,125,3,9.0
544,0,0,0,1.0
2048,0,0,0,2.0
1792,0,0,5,4.0
0,0,0,0,0.0
1312,1,25,1,4.0
4864,0,175,3,9.0
5456,1,275,1,8.0
11536,0,200,3,3.0
3280,0,0,4,14.0
320,0,0,0,2.0
1120,0,25,1,2.0
18480,0,25,9,14.0
1072,0,0,0,5.0
9760,0,0,4,7.0
2912,0,25,2,6.0
1952,0,25,4,8.0
11296,0,50,1,4.0
304,0,0,1,2.0
384,0,0,1,2.0
3696,0,175,3,6.0
128,0,0,0,1.0
3712,0,0,1,2.0
32,0,0,0,1.0
3616,0,0,4,4.0
672,0,0,4,2.0
31104,0,0,4,4.0
1200,0,0,1,5.0
9152,0,25,7,22.0
0,0,0,0,0.0
3888,0,0,7,8.0
13120,3,125,7,7.0
5280,0,0,0,4.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,0.0
2592,0,25,0,2.0
240,0,0,0,1.0
3616,0,25,1,3.0
4192,0,125,2,3.0
6688,1,150,2,3.0
128,0,0,0,1.0
11152,0,100,2,5.0
9056,0,0,2,9.0
0,0,0,0,0.0
18144,0,200,13,6.0
1520,0,0,1,5.0
4128,1,50,9,11.0
32,0,0,0,1.0
4112,0,0,1,8.0
144,0,0,0,2.0
1184,0,0,0,3.0
480,0,0,2,2.0
11120,0,0,5,4.0
1696,0,0,1,5.0
32464,1,550,3,4.0
752,1,25,1,2.0
9024,0,0,0,10.0
1952,1,25,0,7.0
7216,0,175,0,3.0
464,0,0,0,2.0
1952,0,0,1,4.0
4288,0,25,13,6.0
3552,0,75,3,6.0
928,0,0,2,3.0
768,0,0,0,3.0
800,0,0,0,1.0
96,0,0,0,2.0
528,0,0,0,3.0
2992,0,0,7,9.0
400,0,0,0,1.0
800,0,0,0,1.0
5136,0,0,1,9.0
24368,0,0,8,7.0
272,0,0,0,3.0
2672,0,75,1,5.0
1136,0,0,0,1.0
1936,0,0,2,6.0
768,0,0,0,2.0
33872,1,300,2,10.0
51856,3,375,8,3.0
512,0,0,0,1.0
432,0,0,0,1.0
5536,1,25,1,3.0
19520,2,275,5,13.0
1968,0,0,2,9.0
1328,1,75,6,7.0
192,0,0,1,2.0
832,0,0,5,4.0
896,0,0,1,3.0
880,0,0,3,5.0
36432,0,125,3,2.0
12480,1,0,3,2.0
16,0,0,0,1.0
0,0,0,0,0.0
768,0,0,0,4.0
432,0,0,0,2.0
0,0,0,0,0.0
3520,0,0,0,4.0
880,1,0,0,2.0
26448,4,125,25,20.0
896,0,0,0,3.0
0,0,0,0,0.0
0,0,0,0,0.0
2176,0,0,2,3.0
7712,1,25,4,4.0
7728,1,25,1,8.0
60032,5,650,40,57.0
8016,0,0,4,5.0
2480,0,0,0,6.0
5648,1,50,4,4.0
16,0,0,0,1.0
2128,0,0,0,5.0
400,0,0,2,1.0
1328,0,25,0,6.0
640,0,0,0,1.0
240,0,0,0,1.0
35616,0,75,0,8.0
848,0,0,1,7.0
2048,0,25,1,3.0
208,0,0,0,1.0
192,0,0,2,2.0
24064,1,0,3,9.0
960,0,0,2,5.0
10896,2,25,2,5.0
4912,0,25,3,3.0
1552,0,0,1,3.0
1568,0,0,0,1.0
1056,0,0,2,3.0
176,0,0,0,3.0
19472,0,50,7,6.0
8416,0,0,2,6.0
96,0,0,0,1.0
1376,0,0,0,5.0
10304,0,0,2,3.0
6448,0,75,1,4.0
3968,1,75,7,8.0
8784,1,0,7,7.0
5152,0,25,0,4.0
3312,0,75,2,3.0
9344,0,0,2,3.0
7504,0,0,3,10.0
208,0,0,1,1.0
2704,0,0,1,2.0
28496,0,50,3,8.0
1584,0,0,2,8.0
3840,0,0,1,8.0
208,0,0,1,2.0
2752,0,0,0,3.0
21312,0,125,6,6.0
3360,0,0,12,7.0
0,0,0,0,0.0
16272,0,125,8,13.0
1664,1,0,1,3.0
192,0,0,0,1.0
496,0,0,0,1.0
1328,0,0,0,4.0
1568,0,0,2,4.0
40320,0,100,2,3.0
3392,0,0,2,12.0
2592,0,75,0,4.0
4192,0,0,0,5.0
1280,0,0,0,3.0
2656,0,0,0,4.0
0,0,0,0,1.0
6160,0,0,1,10.0
112,0,0,1,1.0
35600,1,50,13,23.0
1344,0,0,2,2.0
240,0,0,0,2.0
44192,0,100,4,9.0
272,0,0,0,4.0
1312,0,0,0,5.0
336,0,0,0,1.0
816,0,0,3,4.0
8448,0,25,9,6.0
240,0,0,1,2.0
1744,0,50,4,4.0
8432,0,0,0,2.0
2928,0,0,0,3.0
33728,1,250,4,3.0
80,0,0,0,2.0
12272,0,75,5,6.0
29872,0,100,0,2.0
1728,0,0,1,5.0
0,0,0,0,0.0
1792,0,0,1,4.0
672,1,0,0,3.0
2000,0,50,3,5.0
736,0,0,0,2.0
2112,0,0,0,2.0
3232,0,0,0,3.0
0,0,0,0,0.0
4032,0,0,6,5.0
1008,0,0,1,4.0
1632,0,0,0,5.0
3872,0,100,5,2.0
12336,1,150,8,10.0
0,0,0,0,0.0
2320,1,0,1,4.0
880,0,0,0,5.0
16608,0,25,3,5.0
624,0,0,0,3.0
2304,0,0,1,1.0
1904,0,0,2,4.0
0,0,0,0,0.0
512,0,0,1,3.0
576,0,0,0,5.0
9936,0,25,3,7.0
1952,0,0,1,5.0
40528,1,625,2,15.0
22864,0,25,3,5.0
0,0,0,0,0.0
752,0,0,2,4.0
64,0,0,0,1.0
1488,0,0,3,3.0
0,0,0,0,0.0
320,0,125,2,4.0
512,0,0,0,2.0
1920,0,0,3,7.0
1568,0,0,1,6.0
4400,0,0,8,10.0
1504,0,0,0,3.0
2800,0,0,1,4.0
912,0,0,0,2.0
896,0,0,2,5.0
1056,0,25,1,3.0
160,0,0,0,2.0
1680,0,0,2,7.0
704,0,0,2,4.0
400,0,0,1,1.0
1520,0,75,3,4.0
32912,0,0,6,16.0
2240,0,0,0,3.0
624,0,0,0,2.0
2128,0,0,7,4.0
192,0,0,0,2.0
30672,0,25,4,6.0
4016,0,0,4,6.0
19328,0,125,4,3.0
640,0,0,0,1.0
1472,0,0,0,2.0
48,0,0,0,1.0
2944,0,25,0,7.0
1120,0,0,0,2.0
5504,0,75,1,5.0
160,0,0,0,2.0
4528,1,50,12,9.0
3040,0,0,0,1.0
1648,0,0,0,2.0
12976,0,0,3,1.0
2048,0,150,4,4.0
2128,0,25,3,7.0
2256,0,0,2,4.0
3344,0,200,2,3.0
17440,2,125,7,9.0
1568,0,0,0,2.0
80,0,0,0,1.0
4208,0,0,0,1.0
5024,0,25,1,8.0
1840,0,0,0,2.0
4464,0,0,2,5.0
6944,0,75,1,5.0
13344,1,200,3,2.0
23536,0,100,5,13.0
0,0,0,0,0.0
5968,0,25,2,3.0
1728,0,0,0,5.0
1040,1,50,5,2.0
1616,0,0,0,1.0
208,0,0,0,1.0
1088,0,0,1,7.0
448,0,0,2,3.0
368,0,0,0,1.0
2720,0,0,0,4.0
4432,0,0,1,3.0
416,0,0,0,2.0
2336,0,125,2,4.0
48816,0,150,10,8.0
160,0,0,0,1.0
13440,0,25,6,9.0
1872,0,0,4,5.0
1264,1,25,5,3.0
368,1,0,3,4.0
1312,0,75,2,5.0
1856,0,0,0,3.0
19040,0,75,10,2.0
4560,0,0,7,7.0
2576,0,0,0,1.0
1312,0,0,0,4.0
1456,0,0,2,2.0
480,0,0,0,1.0
0,0,0,0,0.0
18816,0,175,8,5.0
10256,1,425,6,5.0
32,0,0,2,1.0
4192,0,0,3,5.0
5424,1,0,8,10.0
768,0,0,2,7.0
2464,0,0,0,1.0
55936,1,200,16,11.0
10144,0,25,1,10.0
80,0,0,0,2.0
8064,0,0,0,5.0
48,0,0,0,1.0
5648,0,0,1,7.0
6576,0,0,1,3.0
32,0,0,0,1.0
1440,0,25,0,2.0
368,0,0,0,3.0
208,0,0,0,1.0
1632,0,0,0,5.0
128,0,0,2,1.0
1248,0,0,0,7.0
384,0,0,0,1.0
928,0,0,0,2.0
2112,0,0,4,7.0
4384,0,0,0,5.0
3856,0,25,0,3.0
1264,0,0,1,4.0
0,0,0,0,0.0
1120,0,0,0,1.0
2752,0,0,0,4.0
1648,0,0,0,2.0
3696,0,0,4,3.0
5024,0,0,1,8.0
23680,0,50,3,10.0
96,0,0,0,2.0
9248,0,75,7,8.0
7200,0,0,2,11.0
11216,0,150,1,2.0
8768,0,150,6,12.0
0,0,0,0,0.0
224,0,0,0,2.0
32080,1,125,2,5.0
128,0,0,4,2.0
8096,0,0,1,4.0
4880,0,125,4,4.0
17552,0,0,10,16.0
60144,0,125,7,6.0
9136,0,25,3,5.0
368,0,0,0,2.0
38592,0,250,3,10.0
592,0,0,0,1.0
96,0,0,0,2.0
8064,0,0,2,3.0
19088,1,25,4,8.0
1712,0,0,0,5.0
4976,1,25,4,10.0
3056,0,25,1,9.0
7488,0,0,1,1.0
1584,0,0,1,2.0
2144,0,0,3,9.0
11488,0,0,3,9.0
240,0,0,0,3.0
544,0,25,0,1.0
0,0,0,0,0.0
624,0,0,1,2.0
32704,2,300,3,1.0
208,0,0,3,2.0
1488,0,0,0,11.0
4240,0,0,3,8.0
48,0,0,0,1.0
2512,0,0,1,3.0
1104,0,25,2,3.0
1296,1,50,2,4.0
0,0,0,0,0.0
0,0,0,0,0.0
1440,0,0,1,3.0
64576,1,550,4,3.0
2272,0,0,2,7.0
192,0,0,0,1.0
3232,0,0,1,3.0
4304,0,0,0,7.0
816,0,0,0,2.0
64,0,0,0,1.0
9504,0,0,1,9.0
2400,0,0,0,4.0
1488,0,0,2,1.0
2704,0,0,2,3.0
1152,0,0,0,5.0
1056,0,0,0,3.0
0,0,0,0,0.0
1056,1,225,1,1.0
784,0,0,1,5.0
10192,0,150,4,6.0
0,0,0,0,0.0
1104,0,0,3,3.0
8608,0,0,1,4.0
1328,0,0,0,2.0
2320,0,50,2,5.0
2976,0,0,1,5.0
128,0,0,0,2.0
9088,1,0,2,4.0
1680,0,25,1,5.0
2848,0,25,2,6.0
14320,0,0,3,4.0
2304,0,100,1,6.0
7120,1,0,0,6.0
8288,0,375,2,5.0
10848,2,100,2,10.0
400,0,0,2,5.0
912,0,0,2,5.0
3344,0,50,3,7.0
2864,0,0,6,6.0
14928,0,50,3,8.0
18800,0,0,6,3.0
10752,0,25,6,4.0
272,0,0,0,3.0
14592,1,225,5,22.0
0,0,0,0,0.0
0,0,0,0,0.0
976,1,25,3,3.0
48,0,0,0,1.0
1312,0,0,0,2.0
736,0,50,1,5.0
1984,0,0,2,3.0
2688,1,0,2,4.0
896,0,25,1,5.0
256,0,0,0,1.0
2592,0,0,1,2.0
6560,0,0,1,3.0
368,0,0,0,1.0
1536,0,0,0,2.0
256,0,0,0,1.0
0,0,0,0,1.0
0,0,0,0,0.0
0,0,0,0,0.0
0,0,0,0,1.0
42352,2,100,18,3.0
9376,0,0,0,7.0
2048,0,0,3,4.0
10272,0,0,0,4.0
192,0,0,0,1.0
0,0,0,0,0.0
3792,0,75,19,7.0
608,0,0,0,2.0
1200,0,0,1,4.0
944,0,0,8,3.0
96,0,0,0,1.0
7264,0,175,0,6.0
4976,1,0,1,5.0
2496,0,25,0,4.0
12064,0,25,2,16.0
1968,0,50,4,3.0
336,0,0,0,1.0
3072,1,0,0,3.0
4384,0,25,0,2.0
1616,0,0,2,3.0
1232,0,0,1,4.0
800,0,0,1,4.0
0,0,0,0,0.0
8416,0,0,0,2.0
1952,0,0,1,5.0
6736,0,0,2,9.0
6080,0,0,1,8.0
13152,1,0,0,11.0
15472,0,0,3,2.0
352,0,0,0,1.0
160,0,0,0,4.0
4864,0,225,3,10.0
2608,0,0,0,3.0
24576,4,225,14,21.0
256,0,0,1,2.0
928,0,0,0,2.0
9664,0,0,1,4.0
6960,0,25,0,4.0
7856,2,250,2,3.0
6368,0,25,0,10.0
0,0,0,0,0.0
7840,0,0,1,3.0
20880,0,100,4,5.0
0,0,0,0,1.0
43328,1,0,10,13.0
560,0,0,2,1.0
0,0,0,0,0.0
96,0,0,0,2.0
1216,0,25,3,3.0
576,0,0,0,1.0
58480,1,550,2,5.0
384,0,0,0,1.0
38320,1,175,13,18.0
1584,0,0,0,4.0
320,0,0,0,2.0
1920,0,200,6,2.0
9184,0,0,9,6.0
928,0,0,0,8.0
1104,0,0,3,2.0
8992,0,150,1,4.0
1120,0,75,3,4.0
1200,0,75,2,3.0
960,0,0,2,4.0
512,0,0,0,2.0
5456,1,0,5,5.0
7280,0,0,0,6.0
1344,0,0,2,4.0
5888,0,0,2,1.0
640,0,0,0,4.0
0,0,0,0,0.0
8144,0,100,5,22.0
1632,0,0,1,5.0
45136,0,250,5,3.0
176,0,0,2,2.0
688,1,0,3,6.0
192,0,0,0,2.0
4448,0,25,1,7.0
1264,0,0,0,3.0
832,0,0,0,2.0
2832,0,0,0,2.0
2208,1,0,1,5.0
2272,0,0,0,3.0
10624,0,0,2,4.0
16064,0,0,0,2.0
144,0,0,0,3.0
8432,0,100,1,1.0
192,0,0,0,4.0
272,0,0,2,3.0
8032,1,100,2,4.0
1456,0,25,1,4.0
32,0,0,0,1.0
0,0,0,0,0.0
1120,0,0,0,4.0
896,0,75,6,1.0
17904,0,25,3,4.0
1200,0,25,1,6.0
1136,0,0,0,3.0
2080,0,0,0,4.0
944,0,0,0,2.0
6304,0,25,8,7.0
560,0,50,0,3.0
160,0,0,0,2.0
3312,0,0,0,5.0
1936,0,0,2,3.0
2560,0,0,5,5.0
13648,1,125,10,14.0
432,0,0,5,2.0
5632,0,100,3,8.0
768,0,0,0,2.0
2544,0,0,6,2.0
0,0,0,0,0.0
16,0,0,0,1.0
512,0,0,1,1.0
0,0,0,0,0.0
1056,0,0,0,6.0
2624,0,25,0,4.0
3664,0,25,1,6.0
0,0,0,0,0.0
784,0,0,1,1.0
1088,0,0,1,4.0
1360,0,0,0,3.0
1216,0,0,0,2.0
176,0,0,1,3.0
576,0,25,0,2.0
4720,0,0,2,10.0
2928,0,25,0,4.0
720,0,25,4,2.0
2688,0,0,0,3.0
1120,0,0,3,3.0
23776,0,275,18,8.0
208,0,0,0,3.0
2592,0,0,2,6.0
22336,0,0,3,1.0
528,0,0,0,2.0
5856,0,75,4,9.0
656,0,0,0,1.0
1552,0,0,0,8.0
112,0,0,0,2.0
2416,1,0,3,7.0
1360,1,25,5,3.0
14256,0,0,4,7.0
3440,0,0,0,2.0
880,0,0,3,2.0
49824,1,350,8,21.0
28704,1,150,13,12.0
3584,0,0,0,2.0
1904,0,100,3,7.0
1152,0,25,1,2.0
4256,0,25,2,6.0
304,0,0,1,3.0
0,0,0,0,0.0
4944,0,0,2,7.0
528,0,0,1,3.0
832,0,0,3,2.0
3744,0,175,6,4.0
1296,0,0,0,5.0
352,0,25,0,2.0
816,0,0,0,3.0
464,0,0,0,1.0
208,0,0,0,1.0
6032,0,0,2,3.0
848,0,0,1,5.0
208,0,0,0,1.0
7440,0,125,13,8.0
976,0,25,1,4.0
192,0,0,0,2.0
80,0,0,0,1.0
1056,0,0,2,4.0
5936,0,50,1,8.0
400,0,0,0,2.0
22496,0,75,9,3.0
0,0,0,0,0.0
1712,0,0,1,3.0
432,1,25,1,3.0
21568,1,150,1,6.0
4608,0,0,2,9.0
15056,0,75,1,8.0
816,0,0,1,2.0
2256,0,0,4,1.0
1248,0,0,2,3.0
20624,0,0,2,4.0
336,0,0,1,3.0
48928,0,275,4,17.0
80,0,0,1,1.0
6784,0,0,2,7.0
560,0,0,0,2.0
26224,1,25,7,6.0
560,0,0,0,5.0
13536,0,125,3,7.0
16,0,0,0,1.0
1664,0,0,0,4.0
23696,3,0,12,10.0
5808,0,0,5,9.0
48,0,0,0,1.0
19280,2,225,9,5.0
240,0,25,2,1.0
1168,0,0,0,4.0
528,0,50,2,3.0
2832,0,0,6,4.0
1584,0,0,3,3.0
10832,0,125,7,4.0
1328,0,0,0,4.0
1760,2,125,3,2.0
7520,0,75,1,6.0
0,0,0,0,0.0
2704,0,0,10,6.0
0,0,0,0,0.0
31264,1,550,3,2.0
4048,0,0,0,2.0
2896,0,0,0,2.0
1952,0,0,2,5.0
0,0,0,0,0.0
2080,0,0,1,4.0
576,0,0,0,3.0
4704,1,0,4,7.0
20288,3,0,6,2.0
0,0,0,0,0.0
3744,0,0,0,5.0
2528,0,0,4,8.0
1216,0,0,1,3.0
16080,1,25,3,6.0
1376,0,50,1,5.0
18144,1,275,6,20.0
720,0,0,1,2.0
2880,0,50,3,10.0
112,0,0,0,1.0
3088,1,25,4,4.0
7088,0,50,7,7.0
2208,0,0,1,3.0
2640,0,0,0,4.0
2160,0,0,1,5.0
768,0,0,0,1.0
2992,0,0,3,7.0
48,0,0,0,1.0
1936,0,25,1,6.0
9840,1,50,4,11.0
5392,0,0,3,10.0
1760,0,0,0,4.0
1216,0,0,0,4.0
240,0,0,1,3.0
42928,0,225,10,6.0
7536,1,125,0,5.0
18064,0,0,3,12.0
528,0,0,0,2.0
1328,0,0,1,5.0
1712,0,0,1,2.0
3264,2,400,3,5.0
1552,0,0,0,2.0
20736,0,0,2,4.0
96,0,0,0,1.0
5232,0,100,0,17.0
1216,0,0,0,3.0
64,0,0,3,2.0
0,0,0,0,1.0
480,0,0,1,3.0
3584,0,125,2,6.0
1152,0,0,0,2.0
2624,0,0,0,2.0
1104,0,0,1,1.0
144,0,0,0,2.0
10224,0,125,4,7.0
128,0,0,0,2.0
0,0,0,0,0.0
672,1,0,1,4.0
96,0,0,0,1.0
4032,1,150,3,1.0
2896,0,0,2,2.0
1760,0,0,0,3.0
32,0,0,0,1.0
1472,0,0,1,2.0
48,0,0,0,1.0
2960,0,0,5,8.0
2960,0,150,0,3.0
704,0,0,0,1.0
416,0,0,0,1.0
0,0,0,0,0.0
39104,4,100,14,3.0
3328,0,0,2,5.0
1456,0,0,2,2.0
16336,3,75,12,8.0
880,0,0,3,5.0
208,0,0,1,3.0
64,0,0,0,1.0
57536,0,0,8,3.0
32,0,0,0,3.0
160,0,0,2,2.0
0,0,0,0,0.0
2240,0,0,0,4.0
2832,0,0,0,2.0
368,0,0,0,2.0
592,0,0,0,1.0
16416,0,100,4,3.0
2256,0,0,3,2.0
2208,0,50,0,5.0
512,0,0,0,6.0
560,0,0,1,2.0
1008,0,0,0,2.0
64,0,0,0,1.0
2256,0,50,3,2.0
29648,3,150,15,26.0
1520,0,0,1,7.0
3424,0,0,1,5.0
160,0,0,2,2.0
640,0,0,0,4.0
32,0,0,0,1.0
3184,0,25,1,7.0
18896,0,25,3,4.0
0,0,0,0,0.0
1104,0,0,3,4.0
16432,4,0,5,12.0
320,0,0,0,1.0
12464,2,25,2,3.0
0,0,0,0,0.0
2528,0,0,3,3.0
880,0,0,0,1.0
16832,0,25,2,2.0
6672,0,175,10,9.0
2768,1,0,5,4.0
26800,0,75,12,3.0
4624,1,75,4,11.0
112,0,0,0,2.0
720,0,25,0,2.0
2144,0,75,3,1.0
112,0,0,0,2.0
12416,0,125,14,6.0
2784,0,0,0,8.0
108496,4,800,15,6.0
32,0,0,0,1.0
5344,0,0,0,6.0
3536,0,0,0,4.0
3856,1,0,1,5.0
0,0,0,0,0.0
3584,0,50,7,9.0
1904,0,0,4,4.0
7888,0,0,1,5.0
96,0,0,0,2.0
192,0,0,0,1.0
0,0,0,0,0.0
240,0,0,3,1.0
1664,0,0,2,4.0
1136,0,0,0,2.0
256,0,0,2,2.0
1696,0,0,1,2.0
4720,0,0,2,15.0
0,0,0,0,0.0
13456,1,200,5,17.0
4624,0,0,0,4.0
768,0,0,1,4.0
288,0,0,0,1.0
80,0,0,0,1.0
704,0,0,2,1.0
4672,1,325,1,4.0
2320,0,25,0,3.0
0,0,0,0,0.0
5328,0,75,8,7.0
384,0,0,0,1.0
5408,0,0,1,3.0
1856,0,0,0,4.0
3776,0,0,2,9.0
544,0,0,0,3.0
1680,0,0,0,1.0
3904,0,0,3,8.0
144,0,0,0,1.0
608,0,0,0,2.0
976,0,0,0,2.0
1536,0,0,1,5.0
64,0,0,0,1.0
25792,0,75,2,4.0
64,0,0,1,1.0
4736,0,0,2,4.0
0,0,0,0,0.0
2048,0,0,0,3.0
528,0,0,2,3.0
112,0,0,1,2.0
5280,1,0,10,5.0
2576,0,0,2,3.0
896,0,0,0,2.0
1232,0,0,4,4.0
2272,0,0,0,3.0
64,0,0,0,1.0
2592,0,0,0,1.0
6720,1,25,3,4.0
1232,0,0,0,2.0
432,0,0,4,3.0
1600,0,0,0,6.0
96,0,0,3,1.0
368,0,0,1,3.0
28192,2,50,6,15.0
3344,0,175,6,11.0
3952,1,225,8,7.0
2640,0,0,7,5.0
112,0,0,0,1.0
48,0,0,0,1.0
80,0,0,0,1.0
0,0,0,0,1.0
0,0,0,0,0.0
352,0,0,0,5.0
2400,0,25,1,5.0
656,0,0,3,5.0
4624,0,0,0,2.0
2528,2,200,5,5.0
208,0,0,0,3.0
352,0,0,0,2.0
1664,0,0,0,1.0
128,0,0,0,1.0
2400,0,50,1,9.0
304,0,0,1,3.0
912,0,0,0,5.0
14064,1,0,2,4.0
688,1,25,5,3.0
4688,0,125,3,7.0
128,0,0,0,1.0
256,0,0,0,3.0
2752,0,0,2,4.0
1024,0,0,0,4.0
368,0,0,0,1.0
1440,0,0,0,3.0
14896,3,50,8,7.0
6624,0,0,0,6.0
3536,0,0,3,1.0
144,0,0,0,3.0
480,0,0,0,3.0
1024,0,0,1,4.0
17120,1,150,6,7.0
1568,0,200,5,1.0
80,0,0,0,1.0
4832,0,0,2,5.0
1424,0,25,3,2.0
10832,0,0,9,7.0
880,0,0,5,4.0
3184,0,0,3,6.0
112,0,0,0,1.0
4160,1,25,3,8.0
4576,0,50,0,6.0
1984,0,25,4,8.0
1616,0,25,3,2.0
3168,0,0,0,10.0
0,0,0,0,0.0
1296,0,0,0,4.0
0,0,0,0,0.0
11712,0,50,3,6.0
8640,0,0,4,6.0
13744,0,75,1,3.0
1360,1,25,3,3.0
63728,1,800,10,6.0
48,0,0,0,2.0
112,0,0,0,1.0
0,0,0,0,0.0
384,0,0,1,1.0
4704,0,25,1,5.0
784,0,0,0,2.0
848,0,0,0,3.0
8032,0,75,9,10.0
7680,0,0,5,9.0
28496,0,0,4,12.0
3264,1,0,2,7.0
1344,0,0,1,5.0
2432,0,0,0,4.0
656,0,0,0,3.0
2640,0,125,5,6.0
512,0,0,2,3.0
25792,0,275,9,5.0
496,0,0,1,2.0
19216,0,0,3,11.0
29408,0,75,12,8.0
320,1,25,1,1.0
10928,0,75,2,6.0
2848,0,0,0,6.0
0,0,0,0,1.0
0,0,0,0,0.0
2608,0,0,3,10.0
3120,0,0,0,1.0
26816,4,75,8,6.0
1920,0,0,0,1.0
3072,0,0,1,4.0
560,0,25,1,1.0
8000,0,0,3,2.0
15488,0,175,5,9.0
208,0,0,0,2.0
4288,0,0,0,3.0
1008,0,0,0,5.0
2496,0,0,2,6.0
1488,0,25,5,4.0
832,0,0,2,5.0
22896,0,175,6,3.0
304,0,0,0,2.0
208,0,0,0,1.0
0,0,0,0,0.0
944,1,0,1,5.0
51056,1,100,8,6.0
1248,0,25,0,6.0
1088,0,0,1,3.0
7328,0,0,1,8.0
1040,0,0,1,2.0
10880,0,150,3,11.0
2496,0,125,5,3.0
640,0,0,1,3.0
272,0,0,0,2.0
976,0,0,2,2.0
160,0,0,0,1.0
2448,1,25,3,4.0
2272,0,0,2,4.0
1136,0,0,1,7.0
752,0,0,0,4.0
8704,0,0,0,4.0
32,0,0,0,1.0
3328,0,300,4,4.0
448,0,0,0,2.0
1408,0,0,0,2.0
1440,0,0,0,8.0
21840,3,0,11,10.0
9392,0,0,9,12.0
2688,0,0,2,4.0
992,0,0,0,4.0
560,0,0,0,1.0
1024,0,0,2,4.0
608,0,100,3,2.0
21664,0,50,4,22.0
7904,0,75,4,16.0
192,0,0,3,1.0
2224,0,0,0,3.0
2256,0,0,0,2.0
40304,0,0,7,5.0
4448,0,0,2,8.0
160,0,0,0,1.0
8480,0,0,1,6.0
6352,0,0,2,5.0
1616,0,0,0,1.0
27616,1,150,7,18.0
7008,0,50,2,10.0
64,0,0,0,1.0
32,0,0,0,1.0
32,0,0,0,1.0
688,0,0,1,4.0
3200,0,0,0,9.0
1968,0,0,1,5.0
0,0,0,0,0.0
0,0,0,0,0.0
864,0,0,0,1.0
1504,0,0,3,3.0
24928,2,25,9,12.0
16,0,0,0,1.0
176,0,0,1,3.0
1056,0,0,0,2.0
2208,0,0,0,3.0
2224,0,0,0,5.0
1264,0,0,5,5.0
1360,2,25,1,4.0
80,0,0,0,2.0
640,0,0,0,4.0
6240,3,0,7,9.0
960,0,0,0,2.0
17504,1,125,9,6.0
2336,0,75,5,5.0
2416,0,0,2,4.0
1792,0,0,0,5.0
2928,0,0,1,3.0
3056,0,0,0,3.0
3536,0,75,0,6.0
1968,0,0,2,5.0
464,0,0,0,2.0
2144,2,50,3,4.0
18896,3,125,18,5.0
0,0,0,0,0.0
6016,0,0,1,14.0
80,0,0,0,1.0
1984,0,50,1,5.0
2128,0,25,0,5.0
2032,0,0,0,3.0
352,0,0,2,6.0
4176,0,0,0,4.0
512,0,0,0,3.0
944,0,0,1,2.0
32,0,0,0,1.0
2256,0,0,2,3.0
4784,0,50,4,11.0
3136,0,0,3,2.0
14032,0,300,8,15.0
37152,0,75,1,1.0
0,0,0,0,0.0
16048,1,125,5,4.0
784,0,0,0,4.0
3984,0,0,0,2.0
896,0,0,0,3.0
176,0,0,0,2.0
11552,0,25,0,1.0
32,0,0,0,1.0
4592,0,25,0,5.0
2608,0,75,2,6.0
3680,0,0,2,3.0
1408,0,0,3,4.0
0,0,0,0,0.0
704,0,0,1,4.0
3600,0,0,6,6.0
880,0,0,2,3.0
2784,0,0,7,7.0
0,0,0,0,0.0
6208,0,25,0,10.0
1088,0,25,1,6.0
1664,0,25,2,3.0
1584,0,0,1,6.0
1200,0,0,0,1.0
16,0,0,0,1.0
11232,0,200,6,6.0
48080,4,100,19,6.0
25072,4,0,15,5.0
0,0,0,0,0.0
12656,0,0,3,3.0
928,0,0,0,3.0
0,0,0,0,0.0
272,0,0,0,1.0
928,0,0,0,4.0
1504,0,0,3,2.0
4864,1,75,1,11.0
11136,0,50,6,8.0
12624,0,0,2,5.0
80,0,0,0,1.0
16,0,0,0,1.0
16,0,0,0,1.0
1056,0,0,2,2.0
3120,0,25,2,3.0
896,0,0,0,2.0
6400,0,25,0,7.0
9264,0,0,2,4.0
3104,0,0,0,5.0
768,0,0,0,1.0
784,0,150,2,3.0
240,0,0,1,1.0
2096,0,0,0,3.0
4656,0,100,2,1.0
2832,0,0,0,4.0
2192,0,0,0,9.0
1312,2,25,4,2.0
3008,0,100,9,2.0
48,0,0,0,1.0
7648,1,200,3,6.0
5840,1,0,1,5.0
1376,0,0,1,6.0
240,0,0,2,2.0
48,0,50,0,1.0
19296,2,375,5,9.0
0,0,0,0,0.0
8480,1,125,0,4.0
8128,0,0,2,9.0
256,0,0,0,1.0
864,0,0,0,4.0
608,0,0,1,5.0
208,0,0,0,2.0
1184,0,0,3,2.0
5264,0,0,1,5.0
0,0,0,0,0.0
640,0,0,2,2.0
11328,0,25,1,5.0
0,0,0,0,0.0
896,0,0,1,2.0
432,0,0,0,1.0
7168,1,50,1,9.0
6960,1,75,9,2.0
47520,5,50,19,6.0
832,0,0,0,1.0
1856,0,0,0,8.0
1424,0,0,0,3.0
96,0,0,1,1.0
0,0,0,0,0.0
3728,0,0,0,2.0
3648,0,0,0,3.0
1312,0,25,0,1.0
0,0,0,0,0.0
